Test,Reference
84,71
84,761
844,1001
844,1022
844,1089
844,1091
844,1371
844,195
844,198
844,269
844,294
844,390
844,409
844,433
844,538
844,545
844,685
844,705
844,731
844,749
844,910
844,994
854,1008
854,1009
854,1061
854,1064
854,1097
854,1140
854,202
854,213
854,214
854,28
854,288
854,30
854,358
854,359
854,38
854,388
854,389
854,430
854,450
854,454
854,464
854,485
854,494
854,573
854,574
854,580
854,592
854,647
854,666
854,668
854,71
854,714
854,718
854,761
854,766
854,869
854,896
854,909
854,926
854,941
854,943
854,972
854,980
854,993
854,994
867,1089
867,1091
867,195
867,685
867,705
867,731
867,749
87,1001
87,1019
87,1022
87,1034
87,1040
87,1072
87,1089
87,1091
87,111
87,1123
87,1163
87,125
87,1360
87,1371
87,1384
87,145
87,159
87,161
87,172
87,19
87,195
87,198
87,250
87,254
87,269
87,288
87,294
87,315
87,352
87,390
87,397
87,399
87,409
87,417
87,426
87,433
87,435
87,464
87,525
87,538
87,545
87,564
87,581
87,593
87,660
87,685
87,705
87,731
87,749
87,79
87,886
87,910
87,943
87,991
87,993
873,1001
873,1009
873,1061
873,1064
873,1140
873,214
873,31
873,358
873,389
873,464
873,485
873,488
873,489
873,499
873,50
873,617
873,666
873,668
873,718
873,766
873,880
873,886
873,941
873,96
881,1008
881,1009
881,1051
881,1061
881,1105
881,1121
881,1140
881,128
881,1328
881,1330
881,202
881,213
881,214
881,24
881,28
881,293
881,31
881,358
881,359
881,38
881,388
881,389
881,45
881,450
881,464
881,485
881,488
881,489
881,499
881,50
881,503
881,573
881,574
881,580
881,592
881,617
881,647
881,648
881,666
881,668
881,69
881,71
881,714
881,718
881,761
881,766
881,854
881,901
881,908
881,926
881,938
881,941
886,1089
886,1091
886,195
886,685
886,705
886,731
886,749
889,1001
889,1019
889,1022
889,1034
889,1040
889,1064
889,1072
889,1089
889,1091
889,111
889,1123
889,1163
889,125
889,1360
889,1371
889,1384
889,145
889,159
889,161
889,172
889,19
889,195
889,198
889,250
889,254
889,269
889,288
889,294
889,315
889,352
889,390
889,399
889,409
889,426
889,433
889,435
889,464
889,525
889,538
889,545
889,564
889,581
889,593
889,660
889,685
889,705
889,731
889,749
889,79
889,87
889,910
889,943
889,96
889,993
889,994
894,1012
894,1081
894,109
894,1092
894,1137
894,1225
894,1383
894,1399
894,216
894,334
894,420
894,459
894,514
894,640
894,712
894,818
894,833
894,92
894,939
90,1009
90,1051
90,1061
90,28
90,31
90,359
90,38
90,388
90,485
90,488
90,50
90,503
90,666
90,71
90,718
90,761
90,766
90,941
901,1050
901,1051
901,24
901,31
901,38
901,473
901,50
901,503
901,71
901,834
901,901
901,929
901,938
903,1050
903,1051
903,24
903,31
903,473
903,50
903,503
903,834
903,929
903,938
908,1162
908,1393
908,339
908,366
908,408
908,423
908,615
908,688
908,745
908,748
908,778
908,930
908,960
909,1050
909,1051
909,31
909,473
909,50
909,503
909,714
909,834
909,903
909,929
909,938
910,1061
910,213
910,38
910,388
910,450
915,1001
915,1019
915,102
915,1040
915,1089
915,1091
915,1123
915,125
915,1371
915,172
915,195
915,198
915,250
915,254
915,269
915,352
915,390
915,525
915,538
915,545
915,564
915,581
915,593
915,660
915,685
915,705
915,731
915,749
915,889
915,994
917,1008
917,1009
917,1061
917,1064
917,1140
917,28
917,31
917,38
917,389
917,464
917,485
917,488
917,50
917,573
917,666
917,668
917,71
917,714
917,718
917,761
917,766
917,881
917,941
926,1012
926,1081
926,109
926,1092
926,1137
926,1225
926,1383
926,1399
926,334
926,420
926,459
926,640
926,712
926,734
926,818
926,833
926,894
926,939
927,1009
927,1061
927,213
927,28
927,359
927,38
927,388
927,71
927,718
927,761
927,941
930,1050
930,1051
930,473
930,503
930,834
930,903
930,938
935,688
938,206
938,216
938,245
939,1050
939,1051
939,31
939,473
939,50
939,503
939,834
939,903
939,909
939,930
941,1012
941,109
941,1092
941,1137
941,1383
941,334
941,459
941,640
941,712
941,734
941,833
941,926
943,1008
943,1009
943,1061
943,1105
943,1121
943,202
943,213
943,214
943,28
943,293
943,31
943,358
943,359
943,38
943,388
943,389
943,45
943,450
943,485
943,488
943,50
943,573
943,574
943,592
943,617
943,647
943,648
943,666
943,668
943,71
943,714
943,718
943,761
943,766
943,854
943,881
96,1001
96,1019
96,1022
96,1034
96,1040
96,1072
96,1089
96,1091
96,111
96,1123
96,1163
96,125
96,1360
96,1371
96,1384
96,145
96,159
96,161
96,172
96,19
96,195
96,198
96,250
96,254
96,269
96,288
96,294
96,315
96,352
96,390
96,397
96,399
96,409
96,417
96,426
96,433
96,435
96,464
96,525
96,538
96,545
96,564
96,581
96,593
96,660
96,685
96,705
96,731
96,749
96,79
96,886
96,910
96,943
96,991
96,993
960,1001
960,1019
960,1022
960,1040
960,1064
960,1072
960,1089
960,1091
960,111
960,1123
960,1163
960,1371
960,1384
960,145
960,161
960,172
960,19
960,195
960,198
960,269
960,288
960,294
960,315
960,390
960,399
960,409
960,426
960,433
960,435
960,464
960,538
960,564
960,581
960,593
960,660
960,731
960,749
960,79
960,87
960,889
960,96
960,994
965,688
965,935
975,1001
975,1009
975,1061
975,1064
975,1097
975,1140
975,213
975,28
975,288
975,359
975,38
975,388
975,450
975,464
975,485
975,580
975,666
975,71
975,714
975,718
975,766
975,854
975,943
975,960
985,1009
985,1061
985,1140
985,202
985,213
985,28
985,30
985,359
985,38
985,388
985,450
985,494
985,580
985,592
985,647
985,71
985,714
985,761
985,854
987,1053
987,1162
987,137
987,1399
987,206
987,216
987,245
987,514
991,1004
991,1006
991,1027
991,1028
991,1029
991,1032
991,1036
991,1053
991,1070
991,1080
991,1084
991,1085
991,1094
991,1156
991,1162
991,1182
991,13
991,134
991,137
991,1387
991,1388
991,1393
991,1399
991,168
991,175
991,190
991,206
991,216
991,244
991,245
991,257
991,312
991,339
991,345
991,350
991,366
991,407
991,408
991,416
991,423
991,490
991,514
991,518
991,52
991,600
991,615
991,664
991,669
991,688
991,7
991,717
991,739
991,750
991,80
991,813
991,814
991,815
991,818
991,894
991,908
991,938
991,987
991,990
991,991
993,1053
993,1162
993,137
993,1399
993,206
993,216
993,245
993,514
994,1001
994,1009
994,1061
994,1064
994,1091
994,1140
994,172
994,198
994,288
994,38
994,464
994,538
994,593
994,87
994,889
994,96
994,960
994,994
996,1001
996,1019
996,1022
996,1034
996,1040
996,1072
996,1089
996,1091
996,111
996,1123
996,1163
996,125
996,1360
996,1371
996,1384
996,145
996,159
996,161
996,172
996,19
996,195
996,198
996,250
996,254
996,269
996,288
996,294
996,315
996,352
996,390
996,399
996,409
996,426
996,433
996,435
996,464
996,525
996,538
996,545
996,564
996,581
996,593
996,660
996,685
996,705
996,731
996,749
996,79
996,87
996,889
996,915
996,96
996,960
996,994
