Test,Reference
96,417
96,426
96,433
96,435
96,464
96,545
96,564
96,581
96,593
96,660
96,685
96,705
96,71
96,731
96,761
96,79
96,886
96,910
96,926
96,943
96,991
96,993
960,1001
960,1009
960,1019
960,1022
960,1024
960,1040
960,1064
960,1072
960,1091
960,1123
960,1140
960,125
960,1360
960,1371
960,1384
960,145
960,161
960,172
960,177
960,19
960,198
960,269
960,288
960,294
960,315
960,388
960,390
960,399
960,409
960,413
960,426
960,433
960,435
960,464
960,564
960,581
960,593
960,660
960,79
960,87
960,889
960,927
960,96
960,993
960,994
970,935
975,1009
975,1061
975,1064
975,1097
975,1140
975,213
975,28
975,293
975,30
975,31
975,359
975,38
975,388
975,430
975,450
975,464
975,494
975,50
975,580
975,592
975,647
975,71
975,714
975,761
975,854
980,1399
980,31
980,464
985,1061
985,202
985,213
985,28
985,30
985,359
985,38
985,388
985,450
985,494
985,580
985,592
985,647
985,71
985,714
985,761
985,854
987,137
987,1399
987,818
990,1399
991,1027
991,1029
991,1032
991,1036
991,1080
991,1156
991,1162
991,137
991,1399
991,245
991,407
991,514
991,818
991,894
991,990
993,137
993,1399
993,818
994,1001
994,1009
994,1061
994,1064
994,1091
994,1140
994,172
994,28
994,288
994,31
994,359
994,38
994,388
994,426
994,450
994,464
994,50
994,581
994,593
994,647
994,71
994,714
994,761
994,87
994,889
994,96
994,960
994,994
996,1001
996,1019
996,1022
996,1034
996,1040
996,1064
996,1072
996,1089
996,1091
996,1123
996,1163
996,125
996,1360
996,1371
996,1384
996,145
996,159
996,161
996,172
996,177
996,19
996,195
996,269
996,288
996,294
996,315
996,390
996,397
996,399
996,409
996,413
996,417
996,426
996,433
996,435
996,464
996,564
996,581
996,593
996,660
996,705
996,79
996,87
996,889
996,915
996,96
996,960
996,994
