Test,Reference
96,111
96,1140
96,1163
96,1360
96,1371
96,1384
96,145
96,161
96,172
96,177
96,19
96,198
96,213
96,288
96,31
96,315
96,388
96,390
96,397
96,398
96,409
96,413
96,417
96,426
96,430
96,433
96,450
96,464
96,538
96,545
96,564
96,581
96,593
96,714
96,79
96,822
96,886
96,910
96,926
96,943
96,991
96,993
960,1001
960,1009
960,1022
960,1024
960,1040
960,1061
960,1064
960,1091
960,111
960,1360
960,1384
960,145
960,161
960,172
960,177
960,19
960,198
960,288
960,31
960,315
960,388
960,390
960,413
960,417
960,426
960,450
960,464
960,538
960,564
960,581
960,593
960,714
960,79
960,87
960,889
960,927
960,96
960,993
960,994
965,688
965,935
975,1009
975,1061
975,1064
975,1140
975,202
975,213
975,28
975,30
975,31
975,359
975,38
975,388
975,430
975,450
975,464
975,494
975,50
975,580
975,592
975,647
975,666
975,71
975,714
975,718
975,761
975,854
980,1061
980,31
980,50
980,714
985,1009
985,1061
985,1140
985,202
985,213
985,28
985,30
985,359
985,38
985,388
985,450
985,464
985,494
985,580
985,592
985,647
985,71
985,714
985,761
985,854
987,1070
987,1080
987,13
987,137
987,1399
987,257
987,31
987,50
987,514
987,714
987,718
987,987
987,990
990,31
990,407
991,1027
991,1028
991,1029
991,1032
991,1036
991,1070
991,1080
991,1182
991,13
991,137
991,1399
991,175
991,257
991,31
991,407
991,416
991,490
991,514
991,669
991,714
991,717
991,80
991,813
991,814
991,818
991,937
991,990
993,1070
993,1080
993,13
993,137
993,1399
993,257
993,31
993,50
993,514
993,714
993,718
993,990
994,1001
994,1009
994,1061
994,1064
994,1140
994,172
994,213
994,288
994,31
994,388
994,426
994,450
994,464
994,50
994,538
994,592
994,593
994,647
994,666
994,668
994,714
994,718
994,87
994,889
994,943
994,96
994,960
994,994
996,1001
996,102
996,1022
996,1040
996,1061
996,1064
996,1072
996,1091
996,111
996,1163
996,1360
996,1371
996,1384
996,145
996,159
996,161
996,172
996,177
996,19
996,198
996,288
996,294
996,315
996,388
996,390
996,397
996,399
996,409
996,413
996,417
996,426
996,433
996,435
996,464
996,538
996,545
996,564
996,581
996,593
996,714
996,79
996,87
996,889
996,915
996,96
996,960
996,994
