Test,Reference
778,1376
778,1393
778,324
778,350
778,366
778,408
778,423
778,439
778,440
778,745
778,748
778,777
778,854
778,894
778,930
79,1001
79,1009
79,1019
79,102
79,1022
79,1024
79,1034
79,1040
79,1051
79,1064
79,1072
79,1089
79,1091
79,111
79,1123
79,1163
79,125
79,1360
79,1371
79,1384
79,145
79,159
79,161
79,172
79,177
79,19
79,195
79,198
79,269
79,288
79,294
79,31
79,315
79,352
79,388
79,390
79,397
79,398
79,399
79,409
79,413
79,417
79,426
79,433
79,435
79,454
79,464
79,50
79,503
79,538
79,545
79,564
79,581
79,589
79,593
79,660
79,861
79,869
79,881
79,886
79,910
79,926
79,943
79,96
79,993
79,994
798,762
798,796
80,1027
80,1028
80,1029
80,1032
80,1036
80,1080
80,1225
80,13
80,137
80,1399
80,175
80,31
80,407
80,50
80,514
80,669
80,717
80,739
80,814
80,815
80,873
80,935
80,987
80,990
813,1032
813,1036
813,1080
813,13
813,137
813,1399
813,31
813,416
813,50
813,514
813,669
813,739
813,815
813,987
814,1027
814,1032
814,1036
814,1080
814,13
814,137
814,1399
814,31
814,407
814,416
814,50
814,514
814,669
814,717
814,739
814,815
814,987
814,990
815,1080
815,13
815,137
815,1399
815,31
815,50
815,514
815,669
818,1012
818,1081
818,109
818,1092
818,1137
818,1225
818,1383
818,1399
818,334
818,420
818,459
818,640
818,712
818,734
818,873
818,889
818,92
818,939
820,13
820,137
820,206
820,216
820,245
820,31
820,50
820,514
820,937
822,1091
822,31
822,50
822,910
833,640
834,1051
834,24
834,31
834,50
834,503
84,1051
84,24
84,31
84,50
84,503
84,908
844,1001
844,1022
844,1072
844,1089
844,1091
844,111
844,1123
844,1371
844,1384
844,172
844,195
844,269
844,294
844,315
844,352
844,390
844,397
844,398
844,399
844,409
844,413
844,417
844,426
844,433
844,435
844,50
844,538
844,660
844,685
844,705
844,731
844,749
844,886
844,910
844,994
854,1001
854,1009
854,1051
854,1061
854,1064
854,1140
854,172
854,202
854,213
854,214
854,28
854,288
854,30
854,31
854,358
854,359
854,38
854,388
854,389
854,450
854,464
854,489
854,494
854,499
854,50
854,503
854,580
854,592
854,617
854,647
854,666
854,668
854,69
854,71
854,714
854,718
854,761
854,766
854,869
854,896
854,926
854,929
854,941
854,943
854,972
854,980
854,993
861,1051
861,503
867,1001
867,1022
867,1089
867,1091
867,1123
867,1371
867,195
867,315
867,390
867,397
867,398
867,399
867,409
867,417
867,433
867,538
867,685
867,705
867,731
867,749
867,910
867,994
869,137
869,514
869,739
87,1001
87,1019
87,102
87,1022
87,1034
87,1040
87,1051
87,1064
87,1072
87,1089
87,1091
87,111
87,1123
87,1163
87,125
87,1360
87,1371
87,1384
87,145
87,161
87,172
87,177
87,19
87,195
87,269
87,288
87,294
87,31
87,315
87,352
87,388
87,390
87,397
87,398
87,399
87,409
87,413
87,417
87,426
87,433
87,435
87,464
87,50
87,503
87,538
87,564
87,581
87,593
87,660
87,685
87,705
87,79
87,867
87,886
87,910
87,926
87,943
87,993
873,1001
873,1009
873,1051
873,1140
873,172
873,24
873,288
873,31
873,358
873,388
873,389
873,464
873,489
873,499
873,50
873,503
873,617
873,666
873,668
873,69
873,714
873,718
873,766
873,886
873,941
873,96
873,994
881,1008
881,1009
881,1051
881,1061
881,1105
881,1121
881,1140
881,128
881,1328
881,1330
881,214
881,24
881,264
881,293
881,31
881,358
881,389
881,45
881,464
881,473
881,485
881,488
881,489
881,499
881,50
881,503
881,573
881,574
881,617
881,648
881,666
881,668
881,69
881,714
881,718
881,766
881,901
881,908
881,929
881,938
881,941
886,1001
886,1022
886,1089
886,1091
886,1123
886,1371
886,195
886,294
886,315
886,390
886,397
886,398
886,399
886,409
886,417
886,433
886,435
886,538
886,685
886,705
886,731
886,749
886,886
886,910
886,994
889,1001
889,1019
889,102
889,1022
889,1024
889,1034
889,1040
889,1051
889,1064
889,1072
889,1089
889,1091
889,111
889,1123
889,1163
889,125
889,1360
889,1371
889,1384
889,145
889,159
889,161
889,172
889,177
889,19
889,195
889,198
889,254
889,269
889,288
889,294
889,31
889,315
889,390
889,397
889,398
889,399
889,409
889,413
889,417
889,426
889,433
889,435
889,464
889,50
889,503
889,538
889,545
889,564
889,581
889,593
889,660
889,685
889,705
889,79
889,867
889,87
889,886
889,910
889,943
889,96
889,993
889,994
894,1012
894,1081
894,109
894,1092
894,1137
894,1225
894,1383
894,1399
894,334
894,420
894,459
894,640
894,707
894,712
894,734
894,818
894,833
894,880
894,92
894,939
90,1001
90,1051
90,172
90,24
90,31
90,388
90,464
90,473
90,489
90,50
90,503
90,87
90,889
90,929
90,943
90,96
901,1051
901,24
901,31
901,388
901,473
901,50
901,503
901,929
903,1050
903,1051
903,24
903,31
903,473
903,50
903,503
903,908
903,929
908,615
908,688
908,930
909,1050
909,1051
909,214
909,24
909,293
909,31
909,389
909,473
909,50
909,503
909,666
909,668
909,718
909,903
909,929
910,31
910,388
910,450
910,464
910,50
910,71
910,761
915,1019
915,102
915,1034
915,1040
915,1089
915,1091
915,1123
915,125
915,1371
915,195
915,269
915,352
915,525
915,545
915,660
915,685
915,705
915,731
915,749
915,867
915,886
917,1001
917,1009
917,1061
917,31
917,389
917,464
917,50
917,617
917,666
917,714
917,718
917,889
917,926
917,941
926,334
926,640
926,712
926,734
926,939
927,1001
927,1009
927,1051
927,172
927,31
927,388
927,464
927,50
927,503
927,617
927,71
927,714
927,718
927,79
927,87
927,889
927,943
929,31
929,50
930,1050
930,1051
930,24
930,31
930,473
930,50
930,503
930,834
930,903
930,909
930,938
935,688
937,880
938,13
938,206
938,216
938,245
938,31
938,50
939,1050
939,1051
939,24
939,31
939,473
939,477
939,489
939,499
939,50
939,503
939,834
939,901
939,903
939,909
939,930
941,334
941,640
941,712
943,1008
943,1009
943,1051
943,1061
943,1105
943,1121
943,214
943,24
943,293
943,31
943,358
943,389
943,45
943,485
943,488
943,489
943,499
943,50
943,503
943,573
943,574
943,617
943,648
943,666
943,668
943,69
943,714
943,718
943,766
943,881
943,903
943,909
96,1001
96,1019
96,102
96,1022
96,1034
96,1040
96,1051
96,1064
96,1072
96,1089
96,1091
96,111
96,1123
96,1163
96,125
96,1360
96,1371
96,1384
96,145
96,161
96,172
96,177
96,19
96,195
96,269
96,288
96,294
96,31
96,315
96,352
96,388
96,390
96,397
96,398
96,399
96,409
96,413
96,417
96,426
96,433
96,435
96,464
96,50
96,503
96,538
96,564
96,581
96,593
96,660
96,685
96,705
96,79
96,867
96,886
96,910
96,926
96,943
96,993
960,1001
960,1009
960,1019
960,1022
960,1024
960,1034
960,1040
960,1051
960,1064
960,1072
960,1089
960,1091
960,111
960,1123
960,1140
960,1163
960,125
960,1360
960,1371
960,1384
960,145
960,159
960,161
960,172
960,177
960,19
960,195
960,198
960,20
960,269
960,288
960,294
960,31
960,315
960,388
960,390
960,397
960,398
960,399
960,409
960,413
960,417
960,426
960,433
960,435
960,454
960,464
960,50
960,503
960,538
960,545
960,564
960,580
960,581
960,589
960,593
960,660
960,685
960,705
960,79
960,844
960,867
960,87
960,886
960,889
960,915
960,927
960,96
960,993
960,994
975,1009
975,1064
975,1140
975,28
975,31
975,38
975,388
975,450
975,464
975,50
975,503
975,580
975,592
975,71
975,714
975,718
975,761
980,31
980,50
985,1061
985,213
985,28
985,30
985,359
985,38
985,388
985,450
985,494
985,580
985,592
985,647
985,71
985,714
985,761
985,854
987,13
987,137
987,31
987,50
987,514
987,739
990,1399
990,407
990,514
990,880
991,1027
991,1028
991,1029
991,1032
991,1036
991,1080
991,13
991,137
991,1398
991,1399
991,175
991,244
991,31
991,407
991,50
991,514
991,669
991,717
991,739
991,815
991,818
991,990
993,13
993,137
993,31
993,50
993,514
993,739
994,1001
994,1091
994,1123
994,1371
994,172
994,19
994,269
994,288
994,31
994,388
994,464
994,50
994,593
994,87
994,889
994,915
994,96
994,960
994,994
996,1001
996,1019
996,102
996,1022
996,1034
996,1040
996,1051
996,1064
996,1072
996,1089
996,1091
996,111
996,1123
996,1163
996,125
996,1360
996,1371
996,1384
996,145
996,161
996,172
996,19
996,195
996,198
996,269
996,288
996,294
996,31
996,315
996,352
996,390
996,397
996,398
996,399
996,409
996,413
996,417
996,426
996,433
996,435
996,464
996,50
996,538
996,545
996,564
996,581
996,593
996,660
996,685
996,705
996,749
996,79
996,867
996,87
996,889
996,915
996,96
996,960
996,994
